4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4122,25
4123,16
4124,33
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4125,16
4126,25
4127,27
4127,27
4128,25
4128,25
4129,11
4130,25
4130,25
4130,25
4130,25
4130,25
4131,16
4131,16
4132,16
4133,25
4133,25
4133,25
4133,25
4133,25
4133,25
4133,25
4133,25
4133,25
4133,25
4133,25
4134,16
4135,27
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4136,42
4137,17
4138,33
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4139,25
4140,16
4141,25
4141,25
4141,25
4142,16
4142,16
4143,16
4143,16
4143,16
4143,16
4143,16
4143,16
4143,16
4143,16
4143,16
4143,16
4143,16
4143,16
4143,16
4143,16
4143,16
4143,16
4143,16
4144,16
4144,16
4145,25
4146,27
4146,27
4146,27
4146,27
4147,16
4147,16
4147,25
4147,25
4147,25
4147,25
4147,23
4148,16
4148,16
4149,16
4150,25
4151,40
4151,40
4152,16
4152,16
4152,16
4152,16
4152,16
4152,16
4152,25
4152,25
4152,25
4152,25
4152,25
4152,25
4152,25
4153,16
4154,25
4155,16
4156,16
4156,16
4156,16
4157,16
4158,16
4158,16
4159,16
4159,16
4159,16
4159,16
4159,16
4159,16
4159,16
4159,16
4159,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4160,16
4161,16
4162,40
4163,17
4164,25
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,16
4165,25
4165,25
4165,25
4166,16
4166,16
4166,16
4167,16
4167,16
4167,16
4167,16
4167,16
4168,16
4169,20
4170,25
4170,25
4170,25
4171,42
4171,42
4172,27
4172,27
4173,42
4174,27
4174,27
4175,16
4176,17
4177,24
4178,16
4179,16
4179,16
4179,16
4179,16
4179,16
4179,27
4179,27
4179,27
4180,16
4181,16
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4182,17
4183,11
4184,22
4184,22
4184,22
4185,27
4186,16
4187,42
4188,16
4188,16
4189,16
4190,25
4190,25
4191,22
4191,22
4192,9
4193,16
4193,16
4193,16
4193,16
4193,16
4194,21
4195,16
4196,24
4197,16
4198,25
4198,25
4198,25
4198,25
4198,25
4198,25
4199,27
4199,27
4200,25
4200,25
4200,25
4200,25
4200,25
4200,25
4201,25
4201,25
4201,25
4202,17
4203,16
4204,27
4205,25
4206,16
4206,16
4207,25
4207,21
4208,9
4209,23
4210,28
4211,25
4211,25
4211,25
4211,25
4211,25
4211,25
4211,25
4211,25
4211,25
4211,25
4212,27
4213,20
4214,20
4214,20
4215,25
4216,13
4217,16
4217,16
4218,25
4219,9
4219,9
4219,9
4219,9
4219,23
4219,23
4219,23
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,0
4220,25
4220,25
4220,25
4220,25
4220,25
4220,25
4221,27
4222,16
4223,25
4223,25
4224,25
4224,25
4224,25
4225,16
4226,16
4227,16
4227,16
4227,16
4227,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4228,16
4229,0
4230,25
4231,16
4231,16
4232,11
4233,16
4233,16
4233,17
4233,17
4233,17
4233,17
4233,17
4233,17
4233,17
4233,17
4233,17
4233,17
4233,17
4233,17
4233,17
4233,17
4233,17
4233,17
4233,20
4233,20
4233,20
4233,20
4233,25
4234,20
4234,20
4234,20
4234,20
4234,20
4234,20
4234,20
4234,20
4234,20
4234,20
4234,20
4234,20
4234,20
4234,20
4234,20
4234,20
4235,16
4235,17
4236,33
4237,27
4238,27
4239,16
4240,16
4240,16
4240,16
4240,16
4240,16
4240,16
4240,16
4240,16
4240,16
4240,16
4241,16
4241,16
4242,25
4243,24
4244,16
4244,16
4244,16
4244,16
4244,16
4244,16
4244,16
4244,16
4245,25
4245,25
4245,25
4245,25
4246,22
4246,22
4246,22
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4247,16
4248,21
4249,27
4250,11
4251,16
4251,16
4252,27
4253,13
4253,13
4253,13
4254,16
4254,16
4254,16
4254,16
4254,16
4254,16
4254,16
4254,16
4255,16
4256,16
4257,27
4258,17
4258,17
4259,25
4259,25
4259,25
4260,9
4261,17
4261,17
4262,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4263,25
4264,9
4264,9
4264,9
4264,9
4264,9
4264,23
4265,16
4265,16
4265,16
4265,16
4266,25
4266,25
4267,16
4268,27
4268,27
4268,27
4268,27
4268,27
4269,21
4270,16
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4271,25
4272,9
4272,9
4272,9
4272,9
4272,9
4273,25
4274,16
4274,16
4274,16
4274,16
4274,16
4274,16
4274,16
4274,16
4274,16
4274,16
4274,16
4274,16
4274,16
4274,27
4275,25
4276,16
4276,16
4276,16
4276,16
4277,16
4277,16
4277,16
4277,16
4278,16
4279,25
4280,21
4280,21
4281,16
4281,16
4281,16
4281,16
4281,16
4281,16
4281,16
4281,16
4281,16
4282,18
4283,16
4283,16
4283,16
4283,16
4283,16
4283,25
4283,25
4283,25
4283,25
4283,25
4283,25
4283,25
4283,25
4283,25
4283,25
4283,25
4284,16
4284,16
4285,23
4286,17
4286,17
4286,17
4286,17
4287,16
4288,9
4289,42
4289,42
4290,16
4291,31
4291,31
4291,31
4292,16
4293,17
4294,27
4295,25
4296,16
4297,13
4297,13
4297,13
4297,13
4298,16
4299,25
4300,9
4301,16
4301,16
4301,16
4301,16
4301,16
4301,16
4301,16
4301,16
4301,16
4301,16
4301,16
4301,16
4301,16
4302,16
4302,16
4302,16
4302,16
4302,16
4302,16
4302,16
4302,16
4302,16
4303,16
4303,16
4304,25
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,16
4305,22
4306,16
4307,9
4307,9
4307,9
4307,9
4307,9
4307,9
4307,9
4308,16
4309,16
4310,16
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,25
4311,23
4311,23
4311,23
4311,23
4311,23
4311,23
4311,23
4312,25
4313,25
4313,25
4313,25
4313,25
4313,25
4313,25
4313,25
4313,25
4313,25
4313,25
4313,25
4313,25
4313,25
4313,25
4313,25
4313,25
4313,25
4314,16
4314,16
4314,16
4314,16
4314,16
4314,16
4314,16
4314,16
4314,16
4314,16
4314,16
4314,16
4314,16
4314,16
4314,16
4314,16
4315,9
4315,9
4316,16
4317,24
4317,24
4318,9
4319,13
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4320,16
4321,25
4321,25
4322,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4323,25
4324,17
4324,17
4324,17
4324,17
4324,17
4325,16
4325,16
4325,16
4325,16
4325,16
4326,22
4327,23
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4328,25
4329,25
4330,16
4330,16
4330,16
4330,16
4330,16
4331,19
4331,19
4331,19
4331,19
4331,19
4331,19
4331,19
4331,19
4332,16
4333,16
4334,16
4335,29
4336,24
4337,25
4337,25
4337,25
4337,25
4337,25
4337,25
4337,25
4337,25
4337,25
4337,25
4337,25
4337,25
4337,25
4337,25
4337,25
4338,9
4339,16
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4340,25
4341,25
4342,17
4343,21
4344,21
4344,21
4344,21
4344,21
4344,21
4344,21
4344,21
4344,21
4344,21
4344,21
4344,21
4344,21
4344,21
4344,21
4344,21
4345,25
4346,0
4347,9
4347,9
4347,9
4347,9
4347,9
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4348,25
4349,24
4349,24
4349,24
4350,25
4350,25
4350,25
4350,25
4351,16
4352,25
4353,25
4354,16
4354,16
4354,16
4354,16
4354,16
4354,16
4354,16
4354,16
4354,16
4355,27
4355,27
4356,17
4357,9
4358,25
4358,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4359,25
4360,25
4360,25
4361,17
4362,17
4362,17
4363,16
4363,16
4364,27
4364,27
4364,27
4364,27
4364,27
4364,27
4364,27
4365,16
4365,16
4366,16
4367,16
4367,27
4367,27
4368,25
4368,25
4369,27
4370,25
4371,24
4372,16
4372,16
4373,27
4374,27
4375,16
4375,16
4375,16
4375,16
4376,42
4377,16
4378,27
4378,27
4379,16
4380,13
4380,13
4381,33
4381,33
4381,33
4381,33
4381,33
4381,33
4381,33
4381,33
4382,16
4383,42
4384,16
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,17
4385,17
4385,17
4385,17
4385,17
4385,17
4385,17
4385,17
4385,17
4385,17
4385,17
4385,17
4385,17
4385,17
4385,17
4385,17
4385,17
4385,17
4386,25
4386,25
4386,25
4386,25
4387,16
4388,25
4388,25
4388,25
4389,42
4389,42
4389,42
4389,42
4389,42
4389,42
4389,42
4389,42
4389,42
4389,42
4390,19
4391,16
4391,16
4391,16
4391,16
4392,27
4392,27
4392,27
4393,16
4393,16
4394,20
4394,20
4394,20
4395,0
4396,16
4396,16
4397,16
4398,27
4399,16
4400,16
4401,25
4401,25
4401,25
4401,25
4401,25
4401,25
4401,25
4401,25
4401,25
4402,25
4402,25
4403,27
4403,27
4403,27
4403,27
4403,27
4403,27
4404,27
4405,17
4406,27
4406,27
4407,16
4407,16
4407,16
4407,16
4407,16
4407,16
4407,16
4407,16
4407,16
4407,16
4407,17
4407,17
4407,17
4407,17
4407,17
4407,17
4407,17
4407,17
4407,17
4408,27
4409,16
4409,16
4410,16
4411,17
4411,17
4411,17
4411,17
4411,17
4411,17
4411,17
4411,17
4411,17
4411,17
4411,17
4411,17
4412,31
4413,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4414,25
4416,25
4416,25
4416,25
4417,16
4417,16
4418,17
4418,17
4418,17
4418,17
4418,17
4418,17
4418,17
4418,17
4418,17
4418,17
4418,17
4418,17
4418,17
4418,17
4418,17
4418,17
4418,17
4419,16
4420,25
4421,25
4421,25
4421,25
4421,25
4421,25
4421,25
4421,25
4421,25
4421,25
4421,25
4421,25
4421,25
4421,25
4421,25
4422,24
4423,16
4423,16
4423,0
4424,16
4425,16
4425,17
4426,25
4427,42
4428,42
4429,16
4430,16
4430,16
4430,16
4430,16
4431,25
4431,25
4431,25
4431,25
4431,25
4431,25
4431,25
4431,25
4431,25
4431,25
4431,25
4431,25
4431,25
4431,25
4432,16
4432,16
4432,16
4432,16
4433,25
4433,25
4433,25
4433,25
4433,18
4433,18
4434,20
4435,33
4436,27
4437,31
4438,16
4439,25
4440,25
4441,16
4441,16
4442,17
4442,17
4442,17
4442,17
4442,17
4442,17
4442,17
4442,17
4442,17
4442,17
4442,17
4442,17
4442,17
4442,17
4442,17
4442,17
4443,20
4444,16
4444,16
4444,16
4444,16
4445,16
4446,20
4447,20
4447,20
4448,25
4449,25
4449,25
4450,33
4451,17
4451,17
4451,17
4451,17
4451,17
4451,17
4451,17
4451,17
4452,17
4452,25
4452,25
4452,25
4452,25
4452,25
4452,25
4452,25
4452,25
4452,25
4452,25
4452,25
4453,42
4453,42
4454,27
4455,9
4456,9
4457,16
4458,16
4459,25
4460,20
4460,20
4460,20
4460,20
4460,20
4461,27
4462,27
4462,27
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4463,16
4464,11
4464,11
4465,33
4466,16
4466,16
4466,16
4466,16
4466,16
4466,16
4466,16
4466,16
4466,16
4466,16
4466,16
4466,16
4466,16
4466,16
4466,16
4466,16
4466,16
4466,16
4467,20
4467,20
4467,20
4467,20
4467,20
4467,20
4467,20
4467,20
4467,20
4467,20
4467,20
4467,20
4467,20
4467,20
4468,25
4469,16
4469,16
4469,16
4469,16
4469,16
4469,16
4470,25
4471,16
4472,27
4472,27
4472,27
4472,27
4472,27
4473,25
4473,25
4473,25
4474,16
4474,16
4474,16
4474,16
4474,16
4474,16
4474,16
4474,16
4474,16
4474,16
4475,17
4476,21
4476,21
4477,16
4478,16
4478,16
4479,16
4479,16
4479,16
4479,16
4479,16
4479,16
4479,16
4479,16
4479,25
4479,25
4480,9
4481,16
4481,16
4481,16
4482,16
4482,16
4482,16
4482,16
4482,16
4483,31
4483,31
4484,16
4484,16
4484,16
4484,16
4484,16
4484,16
4484,16
4484,16
4484,16
4484,16
4484,16
4485,33
4485,33
4486,16
4487,27
4487,27
4488,9
4488,9
4489,25
4490,16
4491,9
4491,9
4491,9
4492,16
4492,16
4493,16
4494,16
4495,21
4496,30
4497,25
4498,27
4499,25
4499,25
4499,25
4499,25
4500,42
4500,42
4501,38
4502,14
4503,19
4503,19
4503,19
4503,19
4503,19
4503,19
4503,19
4503,19
4503,19
4503,19
4504,1
4505,17
4505,17
4505,17
4505,17
4505,17
4505,17
4506,25
4506,25
4507,25
4507,25
4507,25
4507,25
4507,25
4508,33
4508,20
4508,20
4508,20
4508,20
4508,20
4509,9
4510,9
4510,9
4511,16
4512,17
4512,17
4512,27
4512,27
4512,27
4512,27
4512,27
4512,27
4512,27
4512,27
4512,27
4512,27
4512,27
4512,27
4512,27
4512,27
4512,27
4512,27
4512,27
4512,27
4513,25
4513,25
4513,25
4513,25
4513,25
4514,16
4514,17
4514,17
4514,17
4514,27
4515,16
4516,16
4517,16
4517,16
4518,27
4519,25
4519,25
4520,25
4520,25
4521,25
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4522,21
4523,25
4524,25
4524,25
4524,25
4524,25
4524,25
4524,25
4524,25
4524,25
4524,25
4524,25
4524,25
4524,25
4525,27
4525,27
4526,16
4526,16
4527,25
4528,16
4529,17
4530,27
4531,25
4531,25
4531,25
4531,25
4531,25
4531,25
4532,16
4533,16
4533,16
4533,16
4533,16
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4534,25
4535,25
4535,25
4535,25
4535,25
4535,25
4536,16
4536,16
4536,16
4536,16
4536,16
4536,16
4536,16
4536,16
4536,16
4536,16
4536,16
4536,16
4537,17
4538,27
4539,16
4540,16
4541,33
4541,20
4541,20
4542,27
4543,16
4543,16
4544,15
4545,20
4546,19
4546,19
4546,19
