3364,20
3081,20
6245,20
2845,20
3798,20
3798,20
2876,20
3521,20
4034,20
3752,20
3243,20
3751,20
1048,20
1834,20
3054,20
3743,20
2785,20
3521,20
2721,20
3867,20
5167,20
2870,20
2870,20
2871,20
2871,20
2872,20
2872,20
3463,20
3421,20
3421,20
2845,20
2845,20
3521,20
4724,20
2828,20
3029,20
3081,20
2879,20
3751,20
2873,20
4182,20
3625,20
4863,20
4726,20
4877,20
2904,20
4217,20
2779,20
4277,20
3752,20
3031,20
3745,20
3745,20
3288,20
422,20
3496,20
2802,20
2729,20
6246,20
2908,20
3570,20
2779,20
3811,20
2845,20
2845,20
3521,20
2843,20
2885,20
2721,20
6247,20
3802,20
4975,20
6240,20
6097,20
2843,20
3154,20
3751,20
2785,20
3723,20
2957,20
6248,20
3283,20
2852,20
2852,20
2852,20
2852,20
2852,20
2852,20
2852,20
3515,20
2919,20
6106,20
2843,20
6249,20
2939,20
3187,20
6250,20
6251,20
3494,20
5464,20
3258,20
4139,20
4034,20
2841,20
3155,20
3488,20
3488,20
3384,20
4986,20
2957,20
6252,20
6253,20
3105,20
1834,20
2779,20
3283,20
3566,20
4342,20
4342,20
4342,20
4342,20
4342,20
4342,20
5185,20
4342,20
4342,20
5185,20
4342,20
6254,20
2909,20
4028,20
3566,20
6255,20
6146,20
2764,20
3610,20
6256,20
6256,20
2727,20
6257,20
4522,20
823,20
2805,20
3258,20
269,20
269,20
269,20
5189,20
2961,20
4325,20
6258,20
2920,20
6259,20
4863,20
4345,20
849,20
6260,20
4627,20
6261,20
2810,20
3743,20
6143,20
4490,20
5406,20
3521,20
2724,20
3178,20
6262,20
6262,20
6262,20
6262,20
885,20
3862,20
3289,20
2845,20
6240,20
6263,20
4881,20
4490,20
4051,20
2947,20
6264,20
4297,20
6265,20
2738,20
2873,20
2876,20
3751,20
3421,20
3421,20
5474,20
3031,20
3081,20
4146,20
2957,20
2873,20
2721,20
2837,20
756,20
2805,20
3169,20
6266,20
3463,20
6190,20
823,20
2803,20
2782,20
6267,20
2873,20
2873,20
2874,20
756,20
2874,20
3022,20
2950,20
2738,20
6268,20
3252,20
5076,20
3660,20
2842,20
2895,20
4039,20
6269,20
184,20
3383,20
3917,20
3580,20
184,20
184,20
4485,20
3715,20
6150,20
3917,20
3111,20
3890,20
4040,20
4798,20
3081,20
4303,20
3519,20
3169,20
4658,20
5175,20
3040,20
6270,20
4611,20
6271,20
2845,20
6272,20
4817,20
2799,20
2845,20
6273,20
3255,20
3843,20
3723,20
3494,20
5015,20
4884,20
6274,20
2876,20
2876,20
3263,20
4325,20
2879,20
3751,20
3031,20
2810,20
6275,20
2845,20
2876,20
3054,20
1110,20
5997,20
2873,20
690,20
690,20
2871,20
2872,20
4279,20
6276,20
756,20
4275,20
2319,20
3081,20
3820,20
2958,20
6277,20
4217,20
4870,20
4870,20
3756,20
2887,20
2833,20
3483,20
3359,20
2843,20
2785,20
3802,20
2843,20
6278,20
2847,20
2847,20
6279,20
3779,20
2896,20
756,20
5076,20
2957,20
6280,20
3956,20
2889,20
2785,20
2889,20
2873,20
2843,20
2319,20
2921,20
2845,20
2785,20
3356,20
3679,20
3679,20
2420,20
3684,20
3677,20
6281,20
5238,20
5238,20
2420,20
2420,20
4139,20
4576,20
6282,20
3208,20
6283,20
3359,20
5083,20
5015,20
6284,20
2845,20
2867,20
2867,20
6285,20
4763,20
2919,20
3084,20
3715,20
849,20
4245,20
4208,20
3656,20
6286,20
6287,20
3293,20
6288,20
3371,20
6289,20
823,20
4431,20
2752,20
6290,20
3679,20
3679,20
3679,20
2712,20
2828,20
2894,20
2776,20
3729,20
2803,20
823,20
5980,20
3260,20
3679,20
6291,20
3047,20
2792,20
2852,20
3081,20
3354,20
2739,20
2887,20
6292,20
2721,20
2940,20
3364,20
3255,20
4797,20
3220,20
2885,20
6238,20
2847,20
3488,20
4703,20
2899,20
2899,20
3283,20
6293,20
4155,20
6120,20
6294,20
4874,20
2957,20
4969,20
3820,20
6295,20
2785,20
2845,20
3421,20
3054,20
2845,20
2841,20
3820,20
3756,20
2739,20
2847,20
4763,20
823,20
3263,20
2957,20
2876,20
2843,20
3214,20
2843,20
3246,20
3263,20
3054,20
3029,20
6296,20
3214,20
6256,20
3668,20
2959,20
3715,20
6297,20
4459,20
4807,20
4441,20
4441,20
4459,20
6105,20
2803,20
6298,20
2953,20
6299,20
2776,20
3322,20
2904,20
5015,20
2904,20
2828,20
3438,20
756,20
2904,20
2985,20
6300,20
3169,20
3424,20
6301,20
2993,20
3187,20
3621,20
6302,20
5387,20
3051,20
5715,20
3358,20
6303,20
3667,20
2843,20
3337,20
6304,20
2738,20
3421,20
3421,20
6305,20
4034,20
3322,20
3031,20
2879,20
3707,20
3707,20
2712,20
2845,20
2785,20
2785,20
3707,20
2845,20
4909,20
2795,20
6306,20
6306,20
4654,20
5605,20
3792,20
2828,20
5474,20
3715,20
6307,20
1454,20
3178,20
6308,20
6309,20
3006,20
5701,20
4715,20
4715,20
2957,20
2769,20
2904,20
3029,20
2785,20
3255,20
1305,20
1043,20
3563,20
3206,20
6310,20
2793,20
3563,20
6239,20
4530,20
2793,20
4797,20
3800,20
3745,20
3246,20
5124,20
3158,20
3056,20
6311,20
1319,20
4027,20
4052,20
2729,20
6312,20
4865,20
3031,20
3520,20
3424,20
2810,20
608,20
4863,20
2957,20
2785,20
756,20
2739,20
3909,20
4394,20
2721,20
2780,20
4843,20
6313,20
3713,20
3263,20
2957,20
2776,20
5083,20
3054,20
3066,20
3873,20
2779,20
5083,20
2802,20
2909,20
2876,20
3424,20
3031,20
3812,20
703,20
4864,20
6133,20
6133,20
2843,20
756,20
6279,20
2847,20
3751,20
3643,20
2802,20
3745,20
2738,20
4530,20
1048,20
2879,20
2887,20
3054,20
2734,20
5193,20
2810,20
1454,20
4325,20
4078,20
4083,20
4321,20
3493,20
2739,20
3505,20
5014,20
747,20
4134,20
2950,20
3635,20
6314,20
5073,20
5073,20
2884,20
4726,20
2911,20
3029,20
5232,20
6315,20
2799,20
4841,20
1305,20
2795,20
3178,20
3178,20
6316,20
3723,20
4253,20
2946,20
696,20
3101,20
6317,20
4853,20
2802,20
3031,20
1364,20
5695,20
5148,20
6239,20
6239,20
6318,20
6318,20
3745,20
3745,20
6319,20
3115,20
6320,20
2828,20
4325,20
3255,20
6321,20
4040,20
2873,20
3263,20
2739,20
3729,20
6148,20
6319,20
2956,20
6322,20
6322,20
5265,20
6323,20
4886,20
3519,20
3507,20
6324,20
2957,20
4863,20
4508,20
3500,20
3677,20
2845,20
2845,20
2887,20
3700,20
3081,20
3228,20
3483,20
3751,20
2785,20
2738,20
3266,20
2802,20
2828,20
2828,20
6325,20
3424,20
4197,20
4515,20
4265,20
6326,20
4726,20
3169,20
3121,20
2925,20
3081,20
6327,20
2847,20
2845,20
5106,20
3356,20
4246,20
4975,20
4975,20
2904,20
6263,20
5388,20
6328,20
3031,20
3625,20
5666,20
6329,20
2793,20
6330,20
6331,20
6332,20
6333,20
6334,20
6335,20
2729,20
2799,20
2785,20
2785,20
2785,20
2785,20
2887,20
5085,20
2767,20
3707,20
2845,20
3371,20
823,20
2785,20
3659,20
2802,20
2909,20
6336,20
2843,20
3038,20
6337,20
2876,20
5085,20
1048,20
2785,20
3031,20
2810,20
1834,20
3105,20
3081,20
690,20
690,20
2871,20
2871,20
2872,20
2387,20
2828,20
5014,20
4275,20
3263,20
2799,20
2739,20
2956,20
3343,20
4275,20
5085,20
1048,20
3081,20
2909,20
2912,20
3255,20
4275,20
3073,20
3124,20
3756,20
3240,20
6338,20
6338,20
2910,20
6339,20
6294,20
4874,20
6124,20
2776,20
2958,20
4034,20
2845,20
3054,20
184,20
3073,20
2738,20
6322,20
3483,20
6340,20
3625,20
2793,20
4511,20
690,20
690,20
3833,20
2872,20
2872,20
2871,20
3228,20
4874,20
4874,20
3533,20
1305,20
3756,20
6069,20
3745,20
6069,20
3254,20
4246,20
2958,20
4776,20
4182,20
3192,20
3715,20
3799,20
2738,20
2958,20
2876,20
2958,20
6341,20
2976,20
2909,20
2805,20
3751,20
2847,20
6342,20
6330,20
3617,20
2958,20
2958,20
2821,20
2841,20
4140,20
3056,20
690,20
690,20
2871,20
2871,20
2872,20
6343,20
3105,20
2802,20
2852,20
3031,20
3283,20
3187,20
2957,20
5120,20
2729,20
3081,20
2319,20
6344,20
2876,20
2813,20
3110,20
3289,20
4102,20
2908,20
4362,20
5067,20
2896,20
2946,20
2901,20
2822,20
3090,20
2765,20
5144,20
3370,20
6345,20
2887,20
3474,20
2845,20
6199,20
2802,20
3153,20
4538,20
4000,20
6346,20
2926,20
3642,20
2738,20
3644,20
6347,20
3276,20
5068,20
2748,20
924,20
3463,20
2843,20
3016,20
5475,20
2776,20
3515,20
2884,20
747,20
3783,20
3081,20
5250,20
3149,20
4798,20
3273,20
3178,20
4975,20
3030,20
3537,20
756,20
6348,20
3751,20
3263,20
3263,20
3054,20
2721,20
3046,20
2813,20
3534,20
2885,20
3179,20
4362,20
3397,20
6349,20
184,20
2833,20
6350,20
1136,20
3101,20
5474,20
2805,20
2925,20
1834,20
6116,20
6351,20
2842,20
3512,20
4165,20
6352,20
4782,20
6353,20
3775,20
6354,20
6355,20
4056,20
3479,20
3424,20
3656,20
2980,20
2950,20
4246,20
3822,20
2729,20
6114,20
6356,20
6357,20
6358,20
2911,20
2928,20
696,20
4323,20
6359,20
4325,20
6112,20
4909,20
3115,20
4051,20
3081,20
2785,20
3751,20
25,20
25,20
6323,20
6360,20
6323,20
6323,20
4798,20
6361,20
6354,20
6356,20
6362,20
2908,20
3115,20
6323,20
3154,20
3178,20
676,20
4726,20
3101,20
2845,20
2957,20
3625,20
2785,20
756,20
3723,20
4941,20
3680,20
6363,20
823,20
2904,20
6364,20
747,20
3206,20
3192,20
3356,20
5016,20
5205,20
3563,20
3563,20
3298,20
3723,20
1454,20
6308,20
2785,20
2785,20
6365,20
3519,20
2841,20
4563,20
2841,20
2828,20
3621,20
4325,20
849,20
3081,20
3263,20
2739,20
6366,20
6097,20
6097,20
3846,20
3030,20
2843,20
3030,20
3030,20
2843,20
3667,20
25,20
3585,20
3601,20
4038,20
2766,20
2940,20
829,20
2833,20
2919,20
6367,20
4439,20
4661,20
3255,20
3479,20
4176,20
3030,20
2837,20
4279,20
6368,20
2957,20
2739,20
2319,20
4485,20
2887,20
2845,20
2828,20
2845,20
6369,20
6369,20
2802,20
3263,20
3358,20
2845,20
2769,20
2940,20
2845,20
2956,20
2957,20
3625,20
2867,20
2845,20
3105,20
6370,20
3711,20
4726,20
3228,20
3380,20
2813,20
3566,20
3625,20
3475,20
2852,20
3423,20
2828,20
6285,20
2739,20
2957,20
703,20
2909,20
1521,20
2926,20
1048,20
2779,20
4576,20
2738,20
3283,20
2845,20
2879,20
5129,20
3426,20
2912,20
3232,20
4102,20
3178,20
3355,20
2805,20
3734,20
5085,20
3585,20
3354,20
1325,20
4872,20
184,20
4134,20
2785,20
184,20
2940,20
2957,20
2785,20
2721,20
6371,20
3751,20
4934,20
6372,20
2199,20
4224,20
2845,20
2736,20
2887,20
4217,20
4726,20
2985,20
2926,20
1521,20
3169,20
2845,20
6239,20
6239,20
2739,20
2810,20
2957,20
2729,20
4080,20
3423,20
5398,20
1048,20
3521,20
3723,20
3364,20
3677,20
1246,20
1246,20
1246,20
1246,20
1246,20
269,20
3851,20
3016,20
2928,20
1454,20
1246,20
3504,20
2887,20
4726,20
756,20
6373,20
1834,20
3254,20
2845,20
2896,20
2852,20
3424,20
3981,20
2828,20
2739,20
2953,20
3228,20
5016,20
747,20
2957,20
1454,20
4400,20
2785,20
2847,20
2738,20
2805,20
2879,20
3745,20
2926,20
3383,20
3289,20
2847,20
2721,20
3187,20
3463,20
3463,20
2729,20
2717,20
2721,20
4808,20
3710,20
2453,20
2729,20
4797,20
3075,20
4661,20
3048,20
2896,20
3424,20
5015,20
4000,20
6374,20
4000,20
6285,20
5129,20
2828,20
2852,20
3081,20
4752,20
2813,20
6375,20
2843,20
3283,20
5073,20
3625,20
747,20
2805,20
4102,20
3751,20
2909,20
4940,20
4666,20
3263,20
6376,20
2712,20
2712,20
3103,20
6377,20
2712,20
2712,20
6378,20
6379,20
2802,20
3635,20
6380,20
3101,20
2802,20
2885,20
2769,20
5122,20
2845,20
3571,20
2712,20
3101,20
5014,20
4246,20
3263,20
2793,20
2912,20
4726,20
3101,20
2843,20
2921,20
2712,20
3073,20
6381,20
2919,20
3149,20
6382,20
823,20
3047,20
2845,20
2802,20
2852,20
2845,20
5069,20
3707,20
2904,20
3047,20
2817,20
2817,20
823,20
6383,20
3707,20
2843,20
3820,20
2366,20
2843,20
3622,20
3421,20
4038,20
3723,20
1558,20
3684,20
2721,20
1246,20
2879,20
6384,20
4515,20
2769,20
6243,20
4176,20
4934,20
3052,20
3322,20
3622,20
4252,20
4182,20
3169,20
3751,20
3667,20
3667,20
4038,20
3710,20
2729,20
3500,20
6097,20
2919,20
2946,20
3101,20
2845,20
2926,20
2803,20
2712,20
1690,20
2803,20
703,20
823,20
703,20
823,20
2921,20
6385,20
3255,20
2802,20
5695,20
3031,20
2855,20
2802,20
3635,20
3479,20
2769,20
3263,20
3206,20
2802,20
5440,20
3283,20
2843,20
4321,20
2738,20
3046,20
3263,20
3222,20
4165,20
3274,20
2739,20
3534,20
1305,20
3625,20
2957,20
3745,20
3745,20
2769,20
1048,20
3263,20
4815,20
3799,20
4726,20
6386,20
2957,20
4769,20
6387,20
3080,20
3047,20
3255,20
2950,20
3734,20
696,20
2855,20
3127,20
2904,20
2983,20
6388,20
3165,20
6389,20
3723,20
3687,20
2874,20
4252,20
3864,20
2843,20
6390,20
3173,20
6240,20
6391,20
6392,20
823,20
6089,20
2904,20
747,20
2887,20
3200,20
3254,20
6393,20
2383,20
6394,20
2776,20
2776,20
6395,20
3263,20
1270,20
1270,20
1270,20
6285,20
2812,20
2712,20
3390,20
6396,20
2815,20
4439,20
3081,20
2721,20
3873,20
3090,20
2828,20
2,20
3263,20
6397,20
5803,20
6398,20
6399,20
6143,20
4038,20
3105,20
3031,20
3153,20
1257,20
6400,20
3745,20
3040,20
2810,20
3633,20
5110,20
2876,20
2764,20
5347,20
3343,20
823,20
2926,20
4726,20
2946,20
2779,20
3467,20
4325,20
3585,20
2789,20
6401,20
3283,20
3081,20
4083,20
1454,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
3856,20
4138,20
4056,20
6239,20
6239,20
3178,20
6270,20
16,20
6402,20
6403,20
3601,20
6404,20
6240,20
4861,20
2805,20
6321,20
4667,20
6405,20
6406,20
269,20
269,20
269,20
6407,20
4026,20
6408,20
6406,20
184,20
184,20
6409,20
4189,20
4189,20
3798,20
6410,20
6410,20
6410,20
4189,20
4189,20
4189,20
4189,20
6411,20
6411,20
6412,20
2868,20
6239,20
3105,20
2980,20
3713,20
2868,20
2868,20
2904,20
2950,20
4658,20
3263,20
3534,20
2785,20
3263,20
3105,20
2909,20
6116,20
6338,20
3169,20
3566,20
3423,20
3635,20
2771,20
2720,20
3820,20
2776,20
2771,20
676,20
3260,20
3206,20
756,20
3729,20
6413,20
2353,20
6414,20
2828,20
2921,20
6415,20
3633,20
4515,20
2965,20
5085,20
3364,20
3359,20
3209,20
4009,20
3132,20
2721,20
6416,20
6249,20
4667,20
5062,20
6417,20
2817,20
3893,20
3397,20
3108,20
3254,20
2712,20
3255,20
3356,20
3424,20
5456,20
5219,20
690,20
690,20
2871,20
2871,20
2872,20
6418,20
6418,20
6419,20
2319,20
2767,20
2845,20
4405,20
3047,20
6116,20
2845,20
6116,20
3124,20
4879,20
4533,20
3718,20
3056,20
1834,20
3169,20
6116,20
3149,20
6119,20
3981,20
4325,20
4724,20
2738,20
681,20
3178,20
3081,20
3467,20
4724,20
2764,20
4189,20
4189,20
4189,20
4881,20
3521,20
2873,20
3031,20
3751,20
6254,20
2926,20
6420,20
3867,20
5016,20
3563,20
269,20
3263,20
4028,20
3038,20
3283,20
3534,20
3534,20
3515,20
3981,20
3981,20
6421,20
3181,20
4166,20
2799,20
3290,20
3356,20
6422,20
4189,20
4189,20
4189,20
4189,20
1521,20
6423,20
5148,20
4083,20
6424,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
4189,20
6285,20
2828,20
2909,20
2828,20
6285,20
2828,20
3505,20
2805,20
676,20
6425,20
2802,20
6239,20
5695,20
2845,20
3873,20
676,20
3634,20
4036,20
3187,20
3684,20
2845,20
5695,20
2721,20
5203,20
4246,20
6119,20
6119,20
6119,20
4026,20
4026,20
6119,20
4026,20
4026,20
6119,20
6119,20
6119,20
6119,20
6119,20
4026,20
4026,20
4026,20
6119,20
4026,20
6119,20
6119,20
4026,20
4026,20
6119,20
4026,20
6119,20
6119,20
6119,20
4026,20
6119,20
6119,20
6119,20
6119,20
6119,20
6119,20
6119,20
4026,20
4026,20
4026,20
6119,20
6119,20
4026,20
6119,20
4026,20
6119,20
4026,20
6119,20
4026,20
6119,20
6119,20
4026,20
6119,20
4026,20
6119,20
6119,20
6119,20
4026,20
6119,20
6119,20
6119,20
4026,20
6119,20
4026,20
6119,20
4026,20
6119,20
6119,20
6119,20
4026,20
6119,20
6119,20
6119,20
6119,20
6119,20
6119,20
4026,20
6119,20
6119,20
6119,20
4026,20
6119,20
6119,20
6119,20
4026,20
6119,20
4026,20
6119,20
6119,20
4026,20
4026,20
4026,20
4026,20
6119,20
6119,20
4026,20
4026,20
4026,20
6119,20
6119,20
6119,20
4026,20
6119,20
6119,20
4026,20
6119,20
4026,20
6119,20
6119,20
4026,20
6119,20
6119,20
4026,20
4026,20
6119,20
6119,20
6119,20
4026,20
6119,20
4026,20
6119,20
4026,20
6119,20
6119,20
4026,20
4026,20
6119,20
6119,20
4026,20
6119,20
6119,20
6119,20
4026,20
4701,20
6426,20
3940,20
6427,20
6427,20
6119,20
6428,20
2802,20
3380,20
3192,20
3635,20
3981,20
3684,20
3684,20
3684,20
3684,20
3344,20
6429,20
6119,20
6430,20
3723,20
2802,20
3745,20
6430,20
3263,20
4131,20
2712,20
6395,20
3073,20
6431,20
756,20
3678,20
2991,20
5016,20
3274,20
4246,20
2779,20
269,20
269,20
4797,20
3505,20
3534,20
3534,20
3178,20
4877,20
2736,20
2736,20
2736,20
2736,20
2909,20
2884,20
5083,20
2764,20
2926,20
2845,20
1521,20
3751,20
2873,20
2805,20
4325,20
2739,20
3534,20
2712,20
6432,20
2398,20
2769,20
2833,20
6433,20
4026,20
1364,20
1364,20
6433,20
6433,20
6433,20
4874,20
4874,20
6433,20
3358,20
3263,20
6433,20
4199,20
4457,20
6434,20
6435,20
4034,20
4724,20
4246,20
6436,20
2845,20
6437,20
6436,20
3248,20
6438,20
4841,20
3121,20
3820,20
756,20
2896,20
3132,20
3358,20
2855,20
3475,20
3711,20
3052,20
690,20
690,20
823,20
2872,20
2872,20
2871,20
3052,20
4246,20
4325,20
3052,20
4776,20
2802,20
5731,20
3566,20
4515,20
3364,20
3380,20
2779,20
5731,20
2802,20
2911,20
2802,20
2776,20
5343,20
2852,20
2904,20
2921,20
3669,20
3356,20
3862,20
3047,20
3842,20
3192,20
1366,20
5085,20
5175,20
5175,20
4797,20
3601,20
2847,20
4513,20
3027,20
6439,20
5288,20
3088,20
3201,20
2757,20
6440,20
4118,20
6279,20
6441,20
6442,20
3711,20
823,20
3596,20
3407,20
3178,20
4205,20
3073,20
4863,20
3956,20
5213,20
2946,20
3601,20
3865,20
5116,20
5116,20
5116,20
6041,20
2873,20
6240,20
6443,20
823,20
3073,20
6366,20
6389,20
5062,20
6240,20
2764,20
6444,20
3568,20
3698,20
2387,20
3981,20
6445,20
6446,20
3273,20
5085,20
3354,20
3181,20
6447,20
3713,20
2828,20
2828,20
2398,20
2845,20
2808,20
2745,20
3149,20
5089,20
829,20
6448,20
3377,20
3237,20
3893,20
2843,20
2843,20
2753,20
5196,20
6449,20
6449,20
6449,20
6450,20
823,20
6195,20
3634,20
3684,20
3684,20
3684,20
3684,20
2926,20
6241,20
6451,20
6255,20
2934,20
4841,20
3585,20
4841,20
2761,20
6452,20
6453,20
2950,20
6454,20
3580,20
3580,20
3580,20
3580,20
2876,20
5091,20
829,20
6455,20
3261,20
2776,20
2799,20
2799,20
3494,20
3356,20
6302,20
2828,20
6456,20
5715,20
6457,20
3711,20
3846,20
4578,20
3081,20
6458,20
3812,20
3483,20
4841,20
4841,20
5015,20
3566,20
6459,20
6460,20
3063,20
3574,20
4028,20
2790,20
4726,20
1305,20
5235,20
3423,20
3263,20
4124,20
3356,20
3850,20
3311,20
5205,20
2908,20
2805,20
4881,20
4863,20
6461,20
2799,20
5474,20
3031,20
3554,20
749,20
3214,20
3101,20
2873,20
3218,20
3077,20
3077,20
6462,20
2366,20
3846,20
4325,20
2946,20
2845,20
6463,20
4887,20
4482,20
2961,20
6464,20
6465,20
6466,20
6146,20
3505,20
2895,20
6446,20
2353,20
3496,20
3105,20
5148,20
6257,20
2810,20
6467,20
6468,20
1366,20
2899,20
3417,20
3343,20
3018,20
6469,20
3029,20
3566,20
3030,20
3566,20
6470,20
6471,20
3810,20
4619,20
5012,20
6472,20
6473,20
2987,20
3122,20
3236,20
6265,20
6474,20
6358,20
6475,20
6476,20
3289,20
6430,20
6477,20
4034,20
4345,20
6478,20
3329,20
3701,20
5186,20
3178,20
3531,20
6479,20
4079,20
3705,20
3634,20
3710,20
6480,20
3803,20
6481,20
3124,20
3043,20
5239,20
2828,20
2914,20
6482,20
2718,20
3222,20
2909,20
6143,20
2954,20
3274,20
6483,20
4246,20
2904,20
4457,20
4863,20
2792,20
2912,20
3153,20
2810,20
1454,20
3040,20
5110,20
6484,20
5612,20
2765,20
2904,20
3354,20
2904,20
6485,20
269,20
269,20
3214,20
5195,20
4317,20
747,20
6486,20
3682,20
6487,20
681,20
6488,20
2752,20
2793,20
3344,20
269,20
269,20
6489,20
6489,20
3255,20
2807,20
4841,20
2712,20
2815,20
3708,20
2776,20
3708,20
2921,20
2712,20
2712,20
2802,20
849,20
6266,20
3255,20
2845,20
3364,20
690,20
690,20
2871,20
2871,20
2872,20
2812,20
2712,20
2799,20
3491,20
2389,20
6426,20
2852,20
3756,20
2908,20
6490,20
4079,20
3421,20
3263,20
4881,20
4841,20
2799,20
2926,20
5474,20
5261,20
2980,20
2802,20
6491,20
3031,20
2873,20
6492,20
4796,20
4796,20
6493,20
5180,20
3356,20
6494,20
3153,20
3407,20
3407,20
4325,20
6495,20
5148,20
2793,20
6149,20
6477,20
3178,20
6496,20
2802,20
3263,20
3263,20
2752,20
3760,20
3383,20
3711,20
3243,20
3222,20
3121,20
3809,20
2926,20
1690,20
3283,20
3723,20
3298,20
3236,20
4079,20
3111,20
4171,20
2909,20
2843,20
3491,20
6497,20
2843,20
3263,20
6498,20
2815,20
3042,20
4980,20
6499,20
2815,20
2845,20
2828,20
2776,20
3356,20
823,20
3121,20
3458,20
2843,20
2721,20
2921,20
823,20
3220,20
5205,20
2861,20
3246,20
3421,20
3421,20
2785,20
3068,20
3056,20
3534,20
6500,20
756,20
5085,20
4146,20
2912,20
3068,20
2870,20
2870,20
2871,20
2871,20
2872,20
2872,20
2802,20
3273,20
2961,20
6501,20
2912,20
2843,20
2712,20
3105,20
2764,20
2752,20
6502,20
4155,20
4155,20
6410,20
6410,20
3610,20
3521,20
3802,20
3423,20
2721,20
3377,20
4213,20
6503,20
6503,20
6503,20
6503,20
6133,20
6133,20
2765,20
6504,20
2771,20
3580,20
2985,20
2868,20
3756,20
3187,20
6505,20
3255,20
3132,20
6505,20
4515,20
3809,20
6506,20
3047,20
3820,20
3820,20
3833,20
6507,20
6508,20
6509,20
6116,20
6499,20
1366,20
3377,20
4038,20
4966,20
4966,20
3117,20
2739,20
2739,20
6510,20
6511,20
4883,20
2952,20
4083,20
3380,20
5526,20
6512,20
2752,20
6513,20
4955,20
3101,20
6514,20
5085,20
6515,20
6516,20
4167,20
3479,20
3520,20
2855,20
4763,20
3329,20
5806,20
6116,20
3421,20
2909,20
3534,20
2912,20
3563,20
676,20
4026,20
2843,20
6116,20
5128,20
3733,20
4362,20
3274,20
6116,20
5612,20
3501,20
6517,20
2870,20
2870,20
6518,20
2871,20
2871,20
2872,20
2872,20
6116,20
2918,20
823,20
3124,20
3489,20
823,20
2815,20
3622,20
3073,20
2771,20
3723,20
6519,20
3081,20
6520,20
1454,20
3121,20
2756,20
3659,20
3621,20
3621,20
2792,20
2792,20
3684,20
823,20
2843,20
4038,20
823,20
3745,20
3283,20
6521,20
3274,20
3232,20
2752,20
2876,20
3577,20
2908,20
6522,20
6522,20
6522,20
3054,20
2729,20
6523,20
6433,20
6433,20
1454,20
4815,20
4879,20
5761,20
3222,20
3820,20
3081,20
3022,20
3022,20
2729,20
1454,20
4414,20
2911,20
2911,20
2876,20
3483,20
5110,20
3153,20
3577,20
3336,20
5203,20
6524,20
3055,20
6525,20
6526,20
2908,20
6527,20
2802,20
2961,20
1048,20
3534,20
6522,20
3040,20
4155,20
269,20
269,20
269,20
749,20
2954,20
3800,20
3105,20
2739,20
2961,20
6528,20
3283,20
1431,20
4813,20
4665,20
4892,20
4940,20
3181,20
6279,20
3698,20
4171,20
3255,20
6529,20
6294,20
3029,20
4362,20
3364,20
3278,20
5190,20
4348,20
2961,20
6530,20
4766,20
2926,20
3234,20
6531,20
2879,20
3467,20
3110,20
681,20
2837,20
5067,20
3682,20
3754,20
2810,20
2888,20
2815,20
5152,20
3046,20
6532,20
2996,20
2828,20
2888,20
184,20
3263,20
3066,20
2920,20
2805,20
3273,20
3073,20
6340,20
2843,20
3354,20
3354,20
849,20
2792,20
679,20
2966,20
5089,20
3463,20
2843,20
6116,20
2952,20
6533,20
6533,20
6534,20
6533,20
6534,20
6535,20
823,20
4028,20
747,20
2802,20
4851,20
4901,20
2769,20
3421,20
3421,20
3669,20
2736,20
6536,20
2769,20
2870,20
2870,20
2871,20
2871,20
2872,20
2872,20
6276,20
2319,20
6276,20
2828,20
2738,20
3534,20
3745,20
3755,20
3755,20
2961,20
4863,20
4645,20
2839,20
3659,20
6163,20
3081,20
2843,20
3102,20
3622,20
2752,20
1454,20
2712,20
2921,20
3246,20
3105,20
3750,20
2884,20
2879,20
2765,20
2784,20
2904,20
3081,20
4863,20
6183,20
2843,20
2802,20
3263,20
2792,20
2764,20
3916,20
3016,20
2828,20
4026,20
6523,20
5102,20
269,20
269,20
3851,20
2738,20
4325,20
3255,20
4863,20
2918,20
2959,20
3153,20
3108,20
2767,20
2959,20
2767,20
2792,20
5122,20
2887,20
3534,20
3577,20
3273,20
4325,20
5085,20
4285,20
3153,20
3073,20
3169,20
2795,20
774,20
3715,20
3842,20
1454,20
6463,20
2926,20
6537,20
269,20
6523,20
3246,20
3711,20
269,20
3677,20
269,20
2805,20
2837,20
3278,20
2739,20
5062,20
3370,20
2738,20
5083,20
3534,20
2961,20
3105,20
3519,20
4189,20
6538,20
4863,20
3521,20
4975,20
2764,20
2961,20
269,20
5875,20
2805,20
6539,20
6275,20
2828,20
6540,20
2828,20
3263,20
3355,20
2803,20
6541,20
6542,20
6092,20
2770,20
3487,20
2752,20
6543,20
5188,20
6506,20
6544,20
6513,20
6543,20
3756,20
6545,20
6546,20
3047,20
747,20
6547,20
1454,20
2738,20
3105,20
6548,20
3677,20
2876,20
2876,20
1048,20
3377,20
3377,20
6549,20
4325,20
6446,20
4200,20
6550,20
4989,20
3081,20
703,20
6551,20
6551,20
3101,20
6111,20
6290,20
3846,20
2919,20
6552,20
4191,20
4463,20
5245,20
6145,20
3132,20
6543,20
6553,20
3515,20
6554,20
1319,20
3625,20
3541,20
3921,20
5219,20
